,Yearday,Weekday,Workday,Time,Home,Work,Work_Visit,Bringing,Education,Shop,Visit,Wandering,Hobby,Leisure,Personal_Care,Other,Driving_to_Home,Driving_to_Work,Driving_to_Work_Visit,Driving_to_Bringing,Driving_to_Education,Driving_to_Shop,Driving_to_Visit,Driving_to_Wandering,Driving_to_Hobby,Driving_to_Leisure,Driving_to_Personal_Care,Driving_to_Other
34067,355,3,True,20:45,34555,1174,617,343,0,1246,742,609,3357,508,102,161,291,74,27,664,0,0,155,0,366,9,0,0
34068,355,3,True,21:00,34387,1208,624,252,0,1246,822,609,3238,510,102,161,1292,40,20,0,0,0,414,0,68,7,0,0
34069,355,3,True,21:15,35211,1231,633,252,0,1246,1062,609,2801,513,102,161,945,17,11,0,0,0,174,0,28,4,0,0
34070,355,3,True,21:30,35796,1239,640,252,0,1246,1127,609,1862,372,102,161,419,9,4,124,0,0,1025,0,10,3,0,0
34071,355,3,True,21:45,36025,1248,641,367,0,1214,430,609,1872,375,102,161,1511,0,3,9,0,0,433,0,0,0,0,0
34072,355,3,True,22:00,37012,1248,642,373,0,1214,563,609,1543,375,102,161,936,0,2,3,0,0,217,0,0,0,0,0
34073,355,3,True,22:15,37553,1248,642,375,0,1214,676,609,1543,343,102,161,427,0,2,1,0,0,104,0,0,0,0,0
34074,355,3,True,22:30,37804,1248,643,376,0,1214,732,609,1188,343,102,161,531,0,1,0,0,0,48,0,0,0,0,0
34075,355,3,True,22:45,38123,1248,643,376,0,1214,766,609,1188,343,102,161,212,0,1,0,0,0,14,0,0,0,0,0
34076,355,3,True,23:00,38247,187,643,376,0,1214,780,609,1188,343,102,161,1149,0,1,0,0,0,0,0,0,0,0,0
34077,355,3,True,23:15,38920,187,643,376,0,1214,780,609,1188,343,102,161,476,0,1,0,0,0,0,0,0,0,0,0
34078,355,3,True,23:30,39271,187,643,376,0,1214,780,609,1188,295,102,161,173,0,1,0,0,0,0,0,0,0,0,0
34079,355,3,True,23:45,39381,187,643,376,0,1214,780,609,1188,295,102,161,63,0,1,0,0,0,0,0,0,0,0,0
34080,356,4,True,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34081,356,4,True,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34082,356,4,True,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34083,356,4,True,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34084,356,4,True,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34085,356,4,True,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34086,356,4,True,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34087,356,4,True,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34088,356,4,True,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34089,356,4,True,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34090,356,4,True,02:30,44661,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0
34091,356,4,True,02:45,44661,171,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0
34092,356,4,True,03:00,44661,263,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0
34093,356,4,True,03:15,44661,302,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0
34094,356,4,True,03:30,44661,320,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
34095,356,4,True,03:45,44661,335,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
34096,356,4,True,04:00,44661,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34097,356,4,True,04:15,44661,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34098,356,4,True,04:30,44661,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34099,356,4,True,04:45,44661,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34100,356,4,True,05:00,44661,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34101,356,4,True,05:15,44661,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34102,356,4,True,05:30,43417,339,0,0,0,0,0,0,0,0,0,0,0,743,0,501,0,0,0,0,0,0,0,0
34103,356,4,True,05:45,43417,738,0,438,0,0,0,0,0,0,0,0,0,344,0,63,0,0,0,0,0,0,0,0
34104,356,4,True,06:00,42890,913,0,494,0,0,0,0,0,0,0,0,0,696,0,7,0,0,0,0,0,0,0,0
34105,356,4,True,06:15,42740,1250,0,498,0,0,0,0,0,0,0,0,0,509,0,3,0,0,0,0,0,0,0,0
34106,356,4,True,06:30,39763,1497,0,498,0,0,0,0,0,0,0,0,0,3239,0,3,0,0,0,0,0,0,0,0
34107,356,4,True,06:45,39123,3161,0,500,0,0,0,0,0,0,0,0,0,2215,0,1,0,0,0,0,0,0,0,0
34108,356,4,True,07:00,38201,4311,0,501,0,0,0,0,0,0,0,0,0,1987,0,0,0,0,0,0,0,0,0,0
34109,356,4,True,07:15,37613,5353,0,501,0,0,0,0,0,0,0,0,0,1533,0,0,0,0,0,0,0,0,0,0
34110,356,4,True,07:30,34076,6125,0,501,0,0,0,0,0,0,0,0,0,3985,79,234,0,0,0,0,0,0,0,0
34111,356,4,True,07:45,30357,8206,24,720,0,0,0,0,0,0,0,0,0,5623,55,15,0,0,0,0,0,0,0,0
34112,356,4,True,08:00,28906,11100,40,734,0,0,0,0,0,0,0,0,0,3957,77,1,0,185,0,0,0,0,0,0
34113,356,4,True,08:15,27652,13163,69,734,0,162,0,0,0,0,0,0,0,1894,48,1,0,23,0,0,0,1254,0,0
34114,356,4,True,08:30,26000,14197,107,734,0,185,0,0,0,660,0,0,0,1485,10,1,0,1027,0,0,0,594,0,0
34115,356,4,True,08:45,26000,14973,111,734,0,1212,0,0,0,932,0,0,0,709,6,1,0,0,0,0,0,322,0,0
34116,356,4,True,09:00,24253,15336,112,734,0,1212,0,0,0,1095,0,0,0,960,5,1,0,684,0,0,238,159,211,0
34117,356,4,True,09:15,23896,15858,113,735,0,1896,0,0,188,1182,159,0,0,438,4,357,0,0,0,0,50,72,52,0
34118,356,4,True,09:30,22096,15952,114,1044,0,1727,0,0,231,1216,203,0,303,210,3,48,0,726,757,0,7,355,8,0
34119,356,4,True,09:45,22153,16057,115,1082,0,2453,418,0,237,1403,211,0,123,228,2,10,0,0,339,0,1,168,0,0
34120,356,4,True,10:00,21891,15217,115,1092,0,1797,600,0,237,1477,211,0,52,100,2,0,0,589,557,0,1,94,968,0
34121,356,4,True,10:15,21520,14877,116,1092,0,2376,916,0,237,1518,974,0,415,52,1,0,0,10,241,0,1,53,601,0
34122,356,4,True,10:30,20985,14902,117,1092,0,2386,578,0,237,1549,1410,0,152,27,296,0,0,981,100,0,1,22,165,0
34123,356,4,True,10:45,21085,14912,216,1092,0,2783,637,0,238,1560,1519,0,616,17,197,0,0,20,41,0,0,11,56,0
34124,356,4,True,11:00,20492,14919,278,1092,0,1780,654,0,238,1565,0,0,1257,1573,135,0,0,646,24,0,0,335,12,0
34125,356,4,True,11:15,20617,15726,321,1092,0,2159,664,0,238,1748,6,0,783,766,92,0,0,397,14,0,0,152,225,0
34126,356,4,True,11:30,21077,14424,181,1092,0,1901,678,0,238,1838,168,0,1008,360,1370,0,0,396,144,0,0,62,63,0
34127,356,4,True,11:45,21674,14589,644,1092,0,2053,765,0,238,1874,218,0,652,195,907,0,0,3,57,0,0,26,13,0
34128,356,4,True,12:00,20797,14683,941,1092,0,1186,793,0,238,1883,229,0,1123,338,610,0,0,230,567,0,0,288,2,0
34129,356,4,True,12:15,21448,14864,1150,1092,0,523,1106,0,238,2033,230,0,803,191,401,0,0,29,753,0,0,138,1,0
34130,356,4,True,12:30,20843,14835,1311,1092,0,328,1335,0,238,2100,231,0,893,89,240,0,0,3,1385,0,0,77,0,0
34131,356,4,True,12:45,21040,14875,1385,1092,0,0,2037,0,238,2151,231,0,713,49,166,0,0,356,641,0,0,26,0,0
34132,356,4,True,13:00,21293,14618,1441,1092,0,314,2415,0,238,2168,231,0,285,26,110,0,0,462,263,0,0,44,0,0
34133,356,4,True,13:15,19374,14632,1473,1092,0,776,2571,0,238,2190,231,0,118,1487,78,0,0,0,224,0,0,22,494,0
34134,356,4,True,13:30,19457,14740,1495,1092,0,776,2690,0,238,2198,642,0,689,725,56,0,0,0,105,0,0,14,83,0
34135,356,4,True,13:45,19853,14577,1514,1092,0,776,2743,0,238,1578,173,0,592,341,263,0,0,1152,52,0,0,2,54,0
34136,356,4,True,14:00,19069,14741,1609,1092,0,1851,2774,0,238,1317,208,0,563,177,168,0,0,608,21,0,182,191,191,0
34137,356,4,True,14:15,18996,14822,436,1092,0,2235,2789,0,368,678,351,0,1406,96,107,260,0,889,276,0,52,99,48,0
34138,356,4,True,14:30,19836,14870,467,1321,0,2978,2932,0,411,722,146,0,912,48,76,31,0,0,174,0,9,55,12,0
34139,356,4,True,14:45,20385,14519,490,1347,0,2978,3033,0,417,759,158,0,738,24,53,5,0,0,73,0,3,18,0,0
34140,356,4,True,15:00,19752,14295,509,1350,0,2978,3070,0,419,745,158,0,557,79,34,349,0,435,258,0,1,11,0,0
34141,356,4,True,15:15,19710,14332,520,1690,0,2981,3212,0,419,756,158,0,628,42,23,9,0,0,116,0,1,0,403,0
34142,356,4,True,15:30,19692,14354,529,1699,0,2891,3280,0,420,581,474,0,435,20,14,0,0,386,48,0,0,90,87,0
34143,356,4,True,15:45,19993,12543,534,1699,0,2429,3303,0,420,638,550,0,1661,12,301,848,0,0,25,0,0,33,11,0
34144,356,4,True,16:00,20955,12553,644,2507,0,2429,2533,0,420,657,346,0,745,2,191,40,0,0,177,0,0,795,6,0
34145,356,4,True,16:15,21389,12397,707,2547,0,2429,2644,0,420,1101,350,0,311,2,128,0,0,156,66,0,0,351,2,0
34146,356,4,True,16:30,21602,10278,755,1019,0,2341,2551,0,420,1288,352,0,3670,1,80,451,0,0,28,0,0,164,0,0
34147,356,4,True,16:45,23882,8054,781,799,0,2341,2562,0,420,1386,88,0,3879,0,54,37,0,0,17,0,154,546,0,0
34148,356,4,True,17:00,26184,0,824,836,0,2341,2569,0,534,1662,88,0,9631,0,11,0,0,0,10,0,40,270,0,0
34149,356,4,True,17:15,32010,0,831,166,0,2001,2573,0,574,1797,88,0,4815,0,4,0,0,0,6,0,0,135,0,0
34150,356,4,True,17:30,34287,0,835,127,0,1836,2579,0,574,1572,88,0,2403,0,0,425,0,0,172,0,0,102,0,0
34151,356,4,True,17:45,35306,0,835,355,0,1836,2681,0,574,1625,88,0,998,0,0,84,0,0,569,0,0,49,0,0
34152,356,4,True,18:00,35900,0,835,422,0,1700,2990,0,574,1319,88,0,862,0,0,17,0,8,260,0,0,25,0,0
34153,356,4,True,18:15,35667,0,835,439,0,1708,3143,0,574,1332,88,0,332,0,0,0,0,0,107,0,0,775,0,0
34154,356,4,True,18:30,35872,0,835,439,0,1708,3199,0,574,1763,88,0,127,0,0,0,0,0,51,0,0,344,0,0
34155,356,4,True,18:45,35247,0,835,439,0,1708,3230,0,574,1924,88,0,53,0,0,0,0,0,20,0,0,882,0,0
34156,356,4,True,19:00,34489,0,835,439,0,1708,3051,0,574,2356,88,0,206,0,0,0,0,0,10,0,794,450,0,0
34157,356,4,True,19:15,34451,0,835,439,0,1708,3056,0,547,2564,88,0,665,0,0,0,0,0,187,0,218,242,0,0
34158,356,4,True,19:30,34572,0,835,439,0,1708,3172,0,698,2716,88,0,248,0,0,0,0,0,71,0,67,386,0,0
34159,356,4,True,19:45,34739,0,835,439,0,1708,3210,0,749,2940,88,0,81,0,0,0,0,0,33,0,16,162,0,0
34160,356,4,True,20:00,35368,0,835,439,0,1708,3228,0,189,2223,88,0,824,0,0,0,0,0,15,0,10,73,0,0
34161,356,4,True,20:15,35882,0,835,439,0,1590,2287,0,196,2254,88,0,1379,0,0,0,0,0,6,0,2,42,0,0
34162,356,4,True,20:30,36693,0,835,439,0,1590,2292,0,197,2286,88,0,568,0,0,0,0,0,1,0,1,10,0,0
34163,356,4,True,20:45,37049,0,835,439,0,1590,2292,0,197,2289,88,0,212,0,0,0,0,0,1,0,1,7,0,0
34164,356,4,True,21:00,37195,0,835,439,0,1590,2293,0,198,2292,88,0,66,0,0,0,0,0,0,0,0,4,0,0
34165,356,4,True,21:15,37236,0,835,439,0,1590,2293,0,198,2018,88,0,300,0,0,0,0,0,0,0,0,3,0,0
34166,356,4,True,21:30,37219,0,835,439,0,1590,2293,0,0,2019,88,0,317,0,0,0,0,0,198,0,0,2,0,0
34167,356,4,True,21:45,37416,0,835,439,0,1590,2394,0,0,2020,88,0,120,0,0,0,0,0,97,0,0,1,0,0
34168,356,4,True,22:00,37483,0,835,439,0,1590,2452,0,0,2021,88,0,53,0,0,0,0,0,39,0,0,0,0,0
34169,356,4,True,22:15,37518,0,835,439,0,1590,2475,0,0,2021,88,0,18,0,0,0,0,0,16,0,0,0,0,0
34170,356,4,True,22:30,36898,0,835,439,0,1590,2482,0,0,2021,88,0,4,634,0,0,0,0,9,0,0,0,0,0
34171,356,4,True,22:45,36900,348,835,439,0,1590,2482,0,0,2021,88,0,2,286,0,0,0,0,9,0,0,0,0,0
34172,356,4,True,23:00,36900,486,835,439,0,1590,2486,0,0,2021,88,0,2,148,0,0,0,0,5,0,0,0,0,0
34173,356,4,True,23:15,36901,561,835,439,0,1590,2489,0,0,1557,88,0,465,73,0,0,0,0,2,0,0,0,0,0
34174,356,4,True,23:30,37170,599,835,439,0,1590,2489,0,0,1557,88,0,196,35,0,0,0,0,2,0,0,0,0,0
34175,356,4,True,23:45,37295,615,835,439,0,1590,2489,0,0,1557,88,0,71,19,0,0,0,0,2,0,0,0,0,0
34176,357,5,True,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34177,357,5,True,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34178,357,5,True,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34179,357,5,True,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34180,357,5,True,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34181,357,5,True,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34182,357,5,True,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34183,357,5,True,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34184,357,5,True,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34185,357,5,True,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34186,357,5,True,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34187,357,5,True,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34188,357,5,True,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34189,357,5,True,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34190,357,5,True,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34191,357,5,True,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34192,357,5,True,04:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34193,357,5,True,04:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34194,357,5,True,04:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34195,357,5,True,04:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34196,357,5,True,05:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34197,357,5,True,05:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34198,357,5,True,05:30,44908,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0
34199,357,5,True,05:45,44908,51,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0
34200,357,5,True,06:00,44908,67,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
34201,357,5,True,06:15,44908,77,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
34202,357,5,True,06:30,43461,85,0,0,0,0,0,0,0,0,0,0,0,1454,0,0,0,0,0,0,0,0,0,0
34203,357,5,True,06:45,43321,870,0,0,0,0,0,0,0,0,0,0,0,809,0,0,0,0,0,0,0,0,0,0
34204,357,5,True,07:00,41875,1293,0,0,0,0,0,0,0,0,0,0,0,1832,0,0,0,0,0,0,0,0,0,0
34205,357,5,True,07:15,41875,2225,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0
34206,357,5,True,07:30,38218,2703,0,0,0,0,0,0,0,0,0,0,0,3476,371,0,232,0,0,0,0,0,0,0
34207,357,5,True,07:45,36487,4542,132,0,118,0,0,0,0,0,0,0,0,2039,239,1329,114,0,0,0,0,0,0,0
34208,357,5,True,08:00,33659,5573,201,1136,177,0,0,0,0,0,0,0,0,3836,170,193,55,0,0,0,0,0,0,0
34209,357,5,True,08:15,33178,7521,262,1329,209,0,0,0,0,0,0,0,0,1888,109,481,23,0,0,0,0,0,0,0
34210,357,5,True,08:30,31834,8536,302,1765,227,0,0,0,0,0,0,0,0,956,69,45,463,377,0,0,0,0,426,0
34211,357,5,True,08:45,31834,9026,321,860,485,377,0,0,0,0,306,0,939,466,50,11,205,0,0,0,0,0,120,0
34212,357,5,True,09:00,29499,9248,332,870,599,377,0,0,0,0,394,0,349,409,39,359,91,668,180,0,1554,0,32,0
34213,357,5,True,09:15,29036,9436,342,1200,646,1045,88,0,1258,0,416,0,140,221,29,29,44,672,92,0,296,0,10,0
34214,357,5,True,09:30,28612,9543,351,1226,667,1717,139,0,1502,0,426,0,46,114,20,3,23,518,41,0,52,0,0,0
34215,357,5,True,09:45,27708,9253,359,1227,683,2235,159,0,1542,0,426,0,359,133,12,2,7,862,21,0,12,0,0,0
34216,357,5,True,10:00,25409,9317,362,1228,687,2921,168,0,1554,0,426,0,136,496,9,1,3,1016,913,0,0,354,0,0
34217,357,5,True,10:15,25302,9575,367,1229,687,3926,690,0,1554,185,426,0,63,238,4,0,3,11,391,0,0,169,180,0
34218,357,5,True,10:30,24772,9688,368,1229,689,3935,898,0,1554,274,577,0,26,125,3,0,1,529,183,0,0,120,29,0
34219,357,5,True,10:45,23780,9751,369,1229,689,4464,1026,0,1554,353,591,0,4,62,2,0,1,0,55,0,0,41,1029,0
34220,357,5,True,11:00,21375,8956,369,1229,689,2723,1057,0,1554,250,899,0,2091,294,2,22,1,2217,24,457,0,549,242,0
34221,357,5,True,11:15,22619,9124,369,1251,689,4940,1067,178,1554,537,1095,0,847,126,2,0,1,0,14,279,0,262,46,0
34222,357,5,True,11:30,21480,9195,370,1251,689,4940,1074,291,1554,668,1126,0,311,55,1,715,1,551,416,166,0,131,15,0
34223,357,5,True,11:45,21651,9229,370,1952,690,5491,609,363,1554,744,1137,0,140,21,1,14,0,690,191,94,0,55,4,0
34224,357,5,True,12:00,20912,8094,371,1963,690,5868,713,399,1554,798,1141,0,347,426,0,3,0,1161,87,472,0,1,0,0
34225,357,5,True,12:15,20300,8315,371,1966,690,7029,775,593,1554,798,1141,0,125,205,0,0,0,0,25,278,0,1,834,0
34226,357,5,True,12:30,20387,8432,371,1966,690,6699,798,699,1554,0,1816,0,680,88,0,0,0,0,2,172,486,1,159,0
34227,357,5,True,12:45,20247,8475,371,1966,690,6699,798,771,1921,1,1930,0,279,47,0,375,0,164,2,100,119,0,45,0
34228,357,5,True,13:00,18612,8494,371,1827,690,4102,194,807,2007,1,1957,0,116,566,0,325,0,1487,1,122,543,0,1926,852
34229,357,5,True,13:15,18462,8829,371,2116,690,5589,194,869,2453,1,3085,205,55,442,0,36,0,316,1,60,97,0,482,647
34230,357,5,True,13:30,17659,9078,371,1860,690,5896,194,897,2529,1,3438,377,27,193,71,7,0,9,455,32,21,0,720,475
34231,357,5,True,13:45,16309,9185,392,1303,690,5905,446,906,2543,1,3988,493,569,86,50,1,0,15,1559,23,7,0,170,359
34232,357,5,True,14:00,16028,8957,409,1303,690,4817,181,916,2548,1,4120,585,2251,435,97,1,0,473,868,13,2,0,38,267
34233,357,5,True,14:15,16951,9170,438,1304,690,5268,409,922,2550,1,4146,673,858,466,68,0,0,492,396,7,0,0,12,179
34234,357,5,True,14:30,17264,9293,463,1304,690,5266,622,924,2550,1,4154,723,918,214,43,0,0,0,183,5,0,84,170,129
34235,357,5,True,14:45,17257,9406,474,1304,690,4348,717,0,2550,51,4277,748,1996,101,32,0,0,0,88,3,0,596,258,104
34236,357,5,True,15:00,17343,8971,484,326,690,4348,542,3,638,370,0,780,8133,55,22,0,0,1137,344,0,0,438,304,72
34237,357,5,True,15:15,20927,8735,497,326,690,5474,727,3,638,600,229,799,3362,28,9,0,0,791,159,0,0,208,745,53
34238,357,5,True,15:30,22834,7867,473,326,690,5936,813,3,638,717,825,813,2530,16,4,0,0,163,73,0,0,91,149,39
34239,357,5,True,15:45,24427,5697,474,326,690,5897,860,3,638,763,929,820,3319,6,3,0,0,0,26,0,0,45,45,32
34240,357,5,True,16:00,24691,5701,474,326,690,5499,875,3,638,195,959,839,1272,772,3,562,0,451,995,0,0,27,15,13
34241,357,5,True,16:15,24399,5695,477,210,690,5950,1416,3,638,211,966,843,874,330,0,1186,0,630,454,0,0,11,8,9
34242,357,5,True,16:30,24777,4898,477,1207,690,6567,0,3,638,216,972,846,1981,167,0,189,0,956,207,0,0,6,197,6
34243,357,5,True,16:45,26287,4993,477,1379,690,7495,105,3,638,220,780,846,837,72,0,17,0,28,88,0,0,2,37,6
34244,357,5,True,17:00,26033,3798,477,1391,690,7247,118,3,638,0,817,848,2018,37,0,5,0,777,97,0,0,2,0,4
34245,357,5,True,17:15,27237,3592,477,1394,690,8024,170,3,638,0,817,848,1036,21,0,2,0,0,45,0,0,2,0,4
34246,357,5,True,17:30,25595,2247,477,143,690,7584,190,3,638,0,817,849,2967,14,0,2035,0,0,306,0,0,442,0,3
34247,357,5,True,17:45,26459,2253,477,0,690,6534,350,3,638,234,817,849,4083,659,0,276,0,0,467,0,0,208,0,3
34248,357,5,True,18:00,26058,2594,477,244,690,5811,554,3,638,326,817,849,2306,318,0,581,0,0,854,0,0,1877,0,3
34249,357,5,True,18:15,27462,2070,477,715,690,5641,1000,3,638,1334,817,849,1693,153,0,110,0,68,391,0,0,886,0,3
34250,357,5,True,18:30,28470,2146,477,824,690,5709,1255,3,638,1790,817,850,685,77,0,1,0,0,136,0,0,430,0,2
34251,357,5,True,18:45,28277,2185,477,824,690,5709,1331,3,638,1350,817,850,915,38,0,1,0,0,147,0,542,204,0,2
34252,357,5,True,19:00,27808,2201,477,825,690,4980,1406,3,1069,1459,817,852,1019,22,0,0,0,545,72,0,111,332,312,0
34253,357,5,True,19:15,28447,1052,477,825,690,5506,238,3,1163,1640,1065,852,2741,13,0,0,0,19,37,0,17,151,64,0
34254,357,5,True,19:30,28451,1059,477,825,690,4569,257,3,1180,1721,1117,852,1012,6,0,0,0,131,1745,0,0,893,12,0
34255,357,5,True,19:45,29076,1065,477,825,690,4156,1184,3,1180,2185,1125,852,931,0,0,0,0,0,818,0,0,429,4,0
34256,357,5,True,20:00,29452,1065,477,825,690,4156,1649,3,1180,2392,1127,852,327,0,0,0,0,0,532,0,0,271,2,0
34257,357,5,True,20:15,28520,1030,477,825,690,4156,1862,3,1180,2481,1129,852,246,0,0,0,0,0,264,0,1125,160,0,0
34258,357,5,True,20:30,27647,1030,477,825,690,4156,2010,3,2081,1700,1129,852,105,0,0,0,0,0,1998,0,224,73,0,0
34259,357,5,True,20:45,27713,1030,0,825,690,4156,3097,3,2255,1732,1129,852,516,0,0,0,0,0,911,0,50,41,0,0
34260,357,5,True,21:00,28057,1030,0,825,690,4156,3642,3,2290,1753,1129,852,172,0,0,0,0,0,366,0,15,20,0,0
34261,357,5,True,21:15,28151,621,0,825,690,4156,3776,3,2300,1761,1129,852,583,0,0,0,0,0,136,0,5,12,0,0
34262,357,5,True,21:30,28540,621,0,825,690,4156,3526,3,2300,1773,1129,852,519,0,0,0,0,0,61,0,5,0,0,0
34263,357,5,True,21:45,28858,621,0,825,690,3926,3573,3,2302,1773,1129,852,201,0,0,0,0,0,14,0,3,230,0,0
34264,357,5,True,22:00,28988,563,0,825,690,3926,3582,3,2303,119,1129,852,1917,0,0,0,0,0,5,0,2,96,0,0
34265,357,5,True,22:15,30141,225,0,825,690,3926,3584,3,2304,181,1129,852,1102,0,0,0,0,0,3,0,1,34,0,0
34266,357,5,True,22:30,30830,225,0,825,690,3926,3587,3,2305,117,1129,852,488,0,0,0,0,0,0,0,0,23,0,0
34267,357,5,True,22:45,31128,225,0,825,690,3926,3587,3,2305,126,1129,852,190,0,0,0,0,0,0,0,0,14,0,0
34268,357,5,True,23:00,31237,225,0,825,690,3926,2896,3,2305,140,1129,852,772,0,0,0,0,0,0,0,0,0,0,0
34269,357,5,True,23:15,31708,225,0,825,690,3926,2108,3,2305,140,1129,852,1089,0,0,0,0,0,0,0,0,0,0,0
34270,357,5,True,23:30,32376,225,0,825,690,3926,1885,3,2305,140,1129,852,644,0,0,0,0,0,0,0,0,0,0,0
34271,357,5,True,23:45,32743,225,0,825,690,3926,1885,3,2305,140,1129,852,277,0,0,0,0,0,0,0,0,0,0,0
34272,358,6,True,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34273,358,6,True,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34274,358,6,True,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34275,358,6,True,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34276,358,6,True,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34277,358,6,True,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34278,358,6,True,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
