,Yearday,Weekday,Workday,Time,Home,Work,Work_Visit,Bringing,Education,Shop,Visit,Wandering,Hobby,Leisure,Personal_Care,Other,Driving_to_Home,Driving_to_Work,Driving_to_Work_Visit,Driving_to_Bringing,Driving_to_Education,Driving_to_Shop,Driving_to_Visit,Driving_to_Wandering,Driving_to_Hobby,Driving_to_Leisure,Driving_to_Personal_Care,Driving_to_Other
27759,290,1,False,03:45,44590,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
27760,290,1,False,04:00,44590,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
27761,290,1,False,04:15,44590,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27762,290,1,False,04:30,44590,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27763,290,1,False,04:45,44590,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27764,290,1,False,05:00,44133,0,0,0,0,0,410,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0
27765,290,1,False,05:15,44133,245,0,0,0,0,410,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0
27766,290,1,False,05:30,44133,358,0,0,0,0,410,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0
27767,290,1,False,05:45,44133,403,0,0,0,0,410,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0
27768,290,1,False,06:00,44075,428,0,0,0,0,410,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0
27769,290,1,False,06:15,44075,469,0,0,0,0,410,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0
27770,290,1,False,06:30,44075,492,0,0,0,0,410,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
27771,290,1,False,06:45,44075,502,0,0,0,0,410,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
27772,290,1,False,07:00,44075,507,0,0,0,0,410,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
27773,290,1,False,07:15,44075,512,0,0,0,0,410,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
27774,290,1,False,07:30,43776,512,0,0,0,0,410,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0
27775,290,1,False,07:45,43776,661,0,0,0,0,410,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0
27776,290,1,False,08:00,42529,738,0,0,0,0,410,0,0,0,0,0,0,796,0,0,0,0,0,0,527,0,0,0
27777,290,1,False,08:15,41752,1148,0,0,0,0,410,0,424,0,0,0,0,386,0,0,0,0,0,0,103,777,0,0
27778,290,1,False,08:30,41724,1359,0,0,0,0,410,0,496,397,0,0,0,175,0,0,0,0,0,0,59,380,0,0
27779,290,1,False,08:45,41724,1438,0,0,0,0,410,0,542,591,0,0,0,96,0,0,0,0,0,0,13,186,0,0
27780,290,1,False,09:00,41248,1490,0,0,0,0,410,0,549,687,0,0,0,44,0,0,0,0,0,249,6,317,0,0
27781,290,1,False,09:15,40588,1515,0,0,0,0,410,102,555,865,0,0,0,19,0,0,0,0,0,147,0,799,0,0
27782,290,1,False,09:30,38810,1534,0,0,0,0,410,160,555,1274,0,0,0,0,0,0,0,0,278,89,0,1790,100,0
27783,290,1,False,09:45,37827,1534,0,0,0,0,567,192,555,2255,76,0,0,385,0,0,0,0,121,57,0,1407,24,0
27784,290,1,False,10:00,37362,1739,0,0,0,0,634,212,555,3024,93,0,0,180,0,0,0,0,344,37,0,813,7,0
27785,290,1,False,10:15,35450,1824,0,0,0,0,837,233,555,3464,100,0,0,95,0,0,0,418,240,16,0,1768,0,0
27786,290,1,False,10:30,35026,1877,0,0,0,418,963,238,555,4435,100,0,0,42,0,0,0,176,255,11,107,797,0,0
27787,290,1,False,10:45,34348,1898,0,0,0,594,1093,244,658,4840,100,0,0,21,0,0,0,0,413,5,254,532,0,0
27788,290,1,False,11:00,33023,1910,0,0,0,594,1333,244,832,5125,100,0,0,9,0,183,0,0,725,5,670,247,0,0
27789,290,1,False,11:15,31647,1919,0,171,0,594,1720,246,1315,3409,100,0,1840,0,0,238,0,0,1488,3,187,123,0,0
27790,290,1,False,11:30,32188,1919,0,400,0,594,2548,247,0,2306,100,0,1890,0,0,1664,0,405,660,2,29,48,0,0
27791,290,1,False,11:45,33320,1919,0,1848,0,999,2880,249,27,1085,100,0,2009,0,0,216,0,0,328,0,2,18,0,0
27792,290,1,False,12:00,33297,1919,0,2018,0,999,3071,249,29,1099,100,0,810,0,0,277,0,0,343,0,754,35,0,0
27793,290,1,False,12:15,33851,1919,0,2262,0,999,3267,249,618,1125,100,0,256,0,0,33,0,0,147,0,165,9,0,0
27794,290,1,False,12:30,33844,0,0,2287,0,999,2940,249,751,1132,100,0,513,0,0,1927,0,42,61,0,153,2,0,0
27795,290,1,False,12:45,32963,0,0,1540,0,1041,2965,249,868,1132,100,0,2620,0,0,261,0,0,1223,0,36,2,0,0
27796,290,1,False,13:00,32162,0,0,0,0,1041,1896,249,894,1133,100,0,4546,0,0,1316,0,0,1650,0,10,1,0,2
27797,290,1,False,13:15,34357,0,0,1182,0,1041,2122,249,904,1134,100,0,1716,0,0,134,0,656,1403,0,0,0,0,2
27798,290,1,False,13:30,34343,0,0,1316,0,1052,2885,249,904,1134,100,0,1302,0,0,0,0,0,640,1015,58,0,0,2
27799,290,1,False,13:45,34729,0,0,1316,0,591,3008,656,945,1134,100,0,720,0,0,0,0,0,752,608,439,0,0,2
27800,290,1,False,14:00,34661,0,0,1316,0,591,3439,899,1266,1134,100,1,266,0,0,0,0,0,661,547,118,0,0,1
27801,290,1,False,14:15,34281,0,0,1316,0,591,3222,1135,1373,1134,100,1,682,0,0,0,0,535,307,311,11,0,0,1
27802,290,1,False,14:30,33503,0,0,1316,0,1068,2634,1260,751,995,100,1,1838,0,0,0,0,616,456,186,7,268,0,1
27803,290,1,False,14:45,34649,0,0,1316,0,1602,2783,1330,757,1129,100,1,791,0,0,0,0,82,208,116,1,134,0,1
27804,290,1,False,15:00,34785,0,0,1316,0,1168,2886,625,758,632,100,2,2144,0,0,0,0,0,458,70,0,56,0,0
27805,290,1,False,15:15,35988,0,0,1316,0,1168,3123,0,758,659,100,2,941,0,0,0,0,0,881,35,0,29,0,0
27806,290,1,False,15:30,35479,0,0,1316,0,1168,3595,11,758,670,100,2,377,0,0,493,0,65,924,24,0,18,0,0
27807,290,1,False,15:45,35409,0,0,1724,0,1231,4089,28,758,49,100,2,772,0,0,85,0,2,740,7,0,4,0,0
27808,290,1,False,16:00,35131,0,0,936,0,980,4543,30,758,53,100,2,542,0,0,23,0,512,1149,5,0,236,0,0
27809,290,1,False,16:15,35458,0,0,951,0,1143,4298,32,697,172,100,2,1151,0,0,8,0,0,868,3,0,117,0,0
27810,290,1,False,16:30,36043,0,0,890,0,1143,4027,35,697,119,100,2,1061,0,0,140,0,322,370,0,0,51,0,0
27811,290,1,False,16:45,36436,0,0,997,0,1465,3871,35,697,146,100,2,778,0,0,33,0,0,169,0,0,271,0,0
27812,290,1,False,17:00,36809,0,0,1024,0,195,3082,35,697,311,100,2,1191,0,0,6,0,0,1442,0,0,106,0,0
27813,290,1,False,17:15,37562,0,0,1030,0,195,1507,35,697,367,100,2,2808,0,0,0,0,0,647,0,0,50,0,0
27814,290,1,False,17:30,39307,0,0,1030,0,195,1748,35,697,391,100,2,1186,0,0,0,0,0,283,0,0,26,0,0
27815,290,1,False,17:45,40045,0,0,1030,0,195,1867,35,697,400,100,2,468,0,0,0,0,0,144,0,0,17,0,0
27816,290,1,False,18:00,38395,0,0,1030,0,159,1951,35,697,337,100,2,296,493,0,0,0,0,1505,0,0,0,0,0
27817,290,1,False,18:15,38596,244,0,1030,0,159,2785,35,697,337,100,2,95,249,0,0,0,0,671,0,0,0,0,0
27818,290,1,False,18:30,38648,363,0,1030,0,159,2287,35,697,130,100,2,1126,130,0,0,0,0,293,0,0,0,0,0
27819,290,1,False,18:45,39324,428,0,1030,0,159,2450,35,697,130,100,2,450,65,0,0,0,0,130,0,0,0,0,0
27820,290,1,False,19:00,39589,468,0,1030,0,159,2424,35,697,130,100,2,290,25,0,0,0,0,51,0,0,0,0,0
27821,290,1,False,19:15,39757,478,0,629,0,159,2448,35,697,130,100,2,122,15,0,0,0,0,27,0,0,401,0,0
27822,290,1,False,19:30,39639,486,0,629,0,159,634,35,697,349,100,2,1879,7,0,0,0,0,10,0,0,182,0,192
27823,290,1,False,19:45,40584,419,0,629,0,159,592,35,697,442,100,52,775,1,0,0,0,0,73,0,211,89,0,142
27824,290,1,False,20:00,39414,419,0,629,0,159,154,35,867,399,100,89,760,1,0,333,0,0,1317,0,41,178,0,105
27825,290,1,False,20:15,39897,420,0,923,0,159,843,35,890,496,100,117,277,0,0,39,0,0,628,0,18,81,0,77
27826,290,1,False,20:30,40063,420,0,961,0,159,847,35,908,547,100,141,458,0,0,1,0,0,277,0,0,30,0,53
27827,290,1,False,20:45,40363,420,0,961,0,159,916,35,908,577,100,151,227,0,0,1,0,0,139,0,0,0,0,43
27828,290,1,False,21:00,40492,420,0,962,0,0,985,35,908,577,100,164,257,0,0,0,0,0,70,0,0,0,0,30
27829,290,1,False,21:15,40656,420,0,962,0,0,1017,35,908,524,100,172,146,0,0,0,0,0,38,0,0,0,0,22
27830,290,1,False,21:30,40723,420,0,962,0,0,1038,35,908,524,100,180,79,0,0,0,0,0,17,0,0,0,0,14
27831,290,1,False,21:45,40782,420,0,962,0,0,1046,35,908,524,100,182,20,0,0,0,0,0,9,0,0,0,0,12
27832,290,1,False,22:00,40794,420,0,962,0,0,403,35,908,524,100,185,655,0,0,0,0,0,5,0,0,0,0,9
27833,290,1,False,22:15,41219,420,0,962,0,0,381,35,908,524,100,190,256,0,0,0,0,0,1,0,0,0,0,4
27834,290,1,False,22:30,41366,420,0,962,0,0,347,35,908,524,100,191,143,0,0,0,0,0,1,0,0,0,0,3
27835,290,1,False,22:45,41451,420,0,962,0,0,347,35,908,524,100,191,58,0,0,0,0,0,1,0,0,0,0,3
27836,290,1,False,23:00,41487,420,0,962,0,0,348,35,908,524,100,192,22,0,0,0,0,0,0,0,0,0,0,2
27837,290,1,False,23:15,41498,420,0,962,0,0,348,35,908,524,100,192,11,0,0,0,0,0,0,0,0,0,0,2
27838,290,1,False,23:30,41505,105,0,962,0,0,348,35,908,524,100,192,319,0,0,0,0,0,0,0,0,0,0,2
27839,290,1,False,23:45,41703,105,0,962,0,0,348,35,908,524,100,192,121,0,0,0,0,0,0,0,0,0,0,2
27840,291,2,True,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27841,291,2,True,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27842,291,2,True,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27843,291,2,True,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27844,291,2,True,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27845,291,2,True,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27846,291,2,True,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27847,291,2,True,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27848,291,2,True,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27849,291,2,True,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27850,291,2,True,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27851,291,2,True,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27852,291,2,True,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27853,291,2,True,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27854,291,2,True,03:30,44939,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0
27855,291,2,True,03:45,44801,36,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0
27856,291,2,True,04:00,44801,120,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0
27857,291,2,True,04:15,44801,161,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
27858,291,2,True,04:30,44380,183,0,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0,0,0,0,0
27859,291,2,True,04:45,44358,393,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0
27860,291,2,True,05:00,44316,516,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0
27861,291,2,True,05:15,44252,607,0,0,0,0,0,0,0,0,0,0,0,77,64,0,0,0,0,0,0,0,0,0
27862,291,2,True,05:30,44252,647,28,0,0,0,0,0,0,0,0,0,0,37,36,0,0,0,0,0,0,0,0,0
27863,291,2,True,05:45,43819,1095,46,0,0,0,0,0,0,0,0,0,0,22,18,0,0,0,0,0,0,0,0,0
27864,291,2,True,06:00,42806,1107,50,0,0,0,0,0,0,0,0,0,0,1023,14,0,0,0,0,0,0,0,0,0
27865,291,2,True,06:15,41843,1619,53,0,0,0,0,0,0,0,0,0,0,1474,11,0,0,0,0,0,0,0,0,0
27866,291,2,True,06:30,41322,2384,56,0,0,0,0,0,0,0,0,0,0,1230,8,0,0,0,0,0,0,0,0,0
27867,291,2,True,06:45,39470,3013,60,0,0,0,0,0,0,0,0,0,0,2453,4,0,0,0,0,0,0,0,0,0
27868,291,2,True,07:00,38041,4306,61,0,0,0,0,0,0,0,0,0,0,2589,3,0,0,0,0,0,0,0,0,0
27869,291,2,True,07:15,37276,5645,63,0,0,0,0,0,0,0,0,0,0,1904,1,0,0,0,0,0,111,0,0,0
27870,291,2,True,07:30,35982,6614,63,0,0,0,0,0,92,0,0,0,0,1581,1,648,0,0,0,0,19,0,0,0
27871,291,2,True,07:45,34785,7425,63,131,0,0,0,0,110,0,0,0,0,1798,1,123,563,0,0,0,1,0,0,0
27872,291,2,True,08:00,31520,8331,63,254,317,0,0,0,111,0,0,0,0,2860,1,561,246,0,0,388,0,0,348,0
27873,291,2,True,08:15,30202,9750,63,745,457,0,0,189,111,0,261,0,0,2332,1,497,106,0,0,199,0,0,87,0
27874,291,2,True,08:30,29445,10948,64,1226,523,0,0,268,111,0,336,0,0,1783,0,16,40,108,0,120,0,0,12,0
27875,291,2,True,08:45,29345,11854,64,1236,545,108,0,314,111,0,348,0,0,877,0,6,18,0,0,74,0,0,100,0
27876,291,2,True,09:00,28606,12288,64,1240,556,108,0,361,111,0,423,0,0,443,171,2,7,239,196,27,0,0,158,0
27877,291,2,True,09:15,28406,12516,125,1242,563,347,107,371,111,0,581,0,0,215,110,0,0,0,89,17,0,200,0,0
27878,291,2,True,09:30,26313,12646,163,1242,563,347,161,381,111,110,581,0,0,336,72,0,0,655,35,7,899,90,288,0
27879,291,2,True,09:45,25370,12811,191,1242,563,1002,182,383,788,166,797,0,0,171,44,0,0,474,483,5,222,34,72,0
27880,291,2,True,10:00,24340,12086,209,1242,563,527,456,383,978,179,845,0,949,374,607,0,0,559,284,5,32,127,255,0
27881,291,2,True,10:15,24367,12264,399,1242,563,502,623,386,1003,259,425,0,998,318,417,0,0,632,117,2,7,47,429,0
27882,291,2,True,10:30,23868,12459,546,1242,563,1134,689,386,1007,281,768,0,405,294,270,0,0,497,51,2,427,25,86,0
27883,291,2,True,10:45,23467,12612,647,1242,563,1631,720,387,1370,306,334,0,673,776,169,0,0,0,20,1,64,0,18,0
27884,291,2,True,11:00,22287,12752,704,1242,563,1631,734,387,1101,306,352,0,847,367,112,141,0,649,723,1,101,0,0,0
27885,291,2,True,11:15,22350,12934,745,1383,563,1244,1138,387,1199,306,352,0,1333,185,71,0,0,487,319,1,3,0,0,0
27886,291,2,True,11:30,22974,13023,766,1383,563,1706,1326,387,810,306,352,0,486,96,50,0,0,25,131,391,225,0,0,0
27887,291,2,True,11:45,22807,12834,783,1383,563,1379,1403,558,993,306,352,0,165,27,33,0,258,2,404,220,49,481,0,0
27888,291,2,True,12:00,22786,12573,384,1383,698,1380,407,640,1023,548,352,0,1973,15,20,119,123,1,179,138,19,239,0,0
27889,291,2,True,12:15,23156,12582,392,1488,762,1381,492,701,1035,670,352,0,818,220,12,14,396,0,94,77,7,117,0,234
27890,291,2,True,12:30,23533,12688,395,1498,988,845,536,741,1042,738,352,58,813,114,9,4,170,130,50,37,0,83,0,176
27891,291,2,True,12:45,23479,12757,397,1356,1084,841,566,756,1042,783,70,108,628,844,7,2,74,0,20,22,0,38,0,126
27892,291,2,True,13:00,22316,11915,402,1136,1118,806,575,763,1042,799,70,143,477,574,2,0,40,1282,351,366,0,479,253,91
27893,291,2,True,13:15,22612,12027,402,1136,1143,2088,765,912,0,1046,274,168,1391,294,2,0,15,0,161,217,0,232,49,66
27894,291,2,True,13:30,22866,12171,402,1136,1154,2088,843,104,0,316,310,186,2282,150,2,0,4,627,83,108,0,107,13,48
27895,291,2,True,13:45,23551,11504,404,1136,1156,2666,891,144,0,377,320,199,1543,85,0,0,2,49,35,68,0,46,789,35
27896,291,2,True,14:00,24382,11553,404,1136,1097,2221,908,166,0,405,927,206,1101,36,0,61,0,1,18,46,0,18,286,28
27897,291,2,True,14:15,24454,11573,404,1187,1097,2222,924,195,0,416,1152,214,411,16,0,10,0,577,2,17,41,7,61,20
27898,291,2,True,14:30,24177,11434,404,1197,1097,2184,925,199,32,423,603,217,1511,9,11,307,0,222,1,13,9,0,8,17
27899,291,2,True,14:45,24740,10755,407,1463,1097,2406,926,203,37,423,0,225,1880,5,8,224,0,175,0,9,4,0,4,9
27900,291,2,True,15:00,25737,10757,410,1681,1097,2304,472,209,39,332,3,227,1132,23,5,191,0,92,0,3,2,0,277,7
27901,291,2,True,15:15,26241,10769,415,1845,1097,968,472,210,41,332,219,228,1856,11,0,27,0,0,200,2,0,0,61,6
27902,291,2,True,15:30,27389,10774,165,1872,1097,621,598,211,41,332,275,229,1305,6,0,0,0,0,74,1,0,0,5,5
27903,291,2,True,15:45,28221,10231,165,1872,1097,475,635,212,41,332,0,229,1446,0,0,0,0,0,37,0,0,0,2,5
27904,291,2,True,16:00,27604,9273,165,1872,1097,297,655,212,41,332,1,231,1676,0,0,0,0,1523,17,0,0,0,1,3
27905,291,2,True,16:15,28679,8853,165,1872,1097,1699,60,212,41,0,1,232,1664,0,0,0,0,0,2,0,0,420,1,2
27906,291,2,True,16:30,29132,6631,165,1308,575,1699,62,212,41,195,2,232,3378,0,0,0,0,577,0,0,0,225,564,2
27907,291,2,True,16:45,30509,4441,165,882,575,2276,62,212,41,303,449,232,3180,0,0,707,0,0,0,0,0,543,421,2
27908,291,2,True,17:00,32472,2864,165,1436,575,2184,62,212,32,491,774,232,2898,5,0,69,0,163,0,0,0,268,96,2
27909,291,2,True,17:15,34242,1965,0,1505,575,2346,62,212,32,622,857,232,2196,1,0,0,0,1,0,0,0,137,13,2
27910,291,2,True,17:30,35024,1709,0,1505,575,2347,62,212,32,685,868,232,1095,1,0,0,0,176,399,0,0,74,2,2
27911,291,2,True,17:45,34739,1710,0,1505,575,2347,261,212,32,732,869,234,466,0,0,0,0,673,200,0,145,27,273,0
27912,291,2,True,18:00,34275,1018,0,1505,575,2140,90,212,142,746,1087,234,1811,227,0,0,0,280,100,0,490,13,55,0
27913,291,2,True,18:15,35369,764,0,1378,575,2420,164,212,519,752,1130,234,1091,107,0,0,0,127,26,0,113,7,12,0
27914,291,2,True,18:30,36042,667,0,1378,575,2538,175,212,606,752,1138,234,583,39,0,0,0,9,15,0,26,7,4,0
27915,291,2,True,18:45,36213,684,0,1378,575,1912,190,212,628,0,1140,234,1620,22,181,0,0,0,0,0,4,5,2,0
27916,291,2,True,19:00,36658,697,58,1378,575,1912,190,212,632,2,1142,234,609,9,123,0,0,111,0,0,286,172,0,0
27917,291,2,True,19:15,36440,701,106,1378,575,1850,190,212,847,92,1142,234,397,5,75,414,167,0,0,0,93,82,0,0
27918,291,2,True,19:30,36658,702,125,1778,676,1850,125,212,775,167,1142,234,393,4,56,14,66,0,0,0,11,12,0,0
27919,291,2,True,19:45,36459,679,143,1792,708,1039,125,212,786,171,1142,234,147,3,38,0,34,0,0,0,811,477,0,0
27920,291,2,True,20:00,36540,660,156,1792,728,1039,125,212,1417,435,1142,234,88,0,25,0,14,0,0,0,180,213,0,0
27921,291,2,True,20:15,36385,600,176,1792,735,1039,125,212,1573,545,1142,234,89,0,5,0,7,0,214,0,24,103,0,0
27922,291,2,True,20:30,36042,538,179,1792,410,1039,243,212,665,591,1142,234,1359,0,2,0,0,0,494,0,1,57,0,0
27923,291,2,True,20:45,36899,538,179,1792,410,1039,500,212,660,622,1142,234,507,0,2,0,0,0,237,0,1,26,0,0
27924,291,2,True,21:00,36707,484,179,1792,410,823,611,212,513,634,1142,234,624,493,2,0,0,0,126,0,0,14,0,0
27925,291,2,True,21:15,37060,749,180,1792,410,823,689,212,513,644,1142,234,271,228,1,0,0,0,48,0,0,4,0,0
27926,291,2,True,21:30,37251,378,180,1792,410,823,713,212,268,646,1142,234,812,112,1,0,0,0,24,0,0,2,0,0
27927,291,2,True,21:45,37747,434,180,1792,410,823,730,212,107,647,1142,234,477,56,1,0,0,0,7,0,0,1,0,0
27928,291,2,True,22:00,38003,416,180,1631,410,823,733,212,107,627,1142,234,451,25,1,0,0,0,4,0,0,1,0,0
27929,291,2,True,22:15,38278,76,180,1631,410,823,736,212,107,628,1142,234,525,16,1,0,0,0,1,0,0,0,0,0
27930,291,2,True,22:30,38620,58,180,1631,410,823,737,212,107,628,1142,234,210,7,1,0,0,0,0,0,0,0,0,0
27931,291,2,True,22:45,38737,55,180,1631,410,823,737,212,107,628,1142,234,103,0,1,0,0,0,0,0,0,0,0,0
27932,291,2,True,23:00,38798,55,180,1254,410,823,737,212,107,628,1142,234,419,0,1,0,0,0,0,0,0,0,0,0
27933,291,2,True,23:15,39045,55,180,1254,410,823,737,212,107,628,1142,234,172,0,1,0,0,0,0,0,0,0,0,0
27934,291,2,True,23:30,39152,21,180,1254,410,823,737,212,107,628,1142,234,99,0,1,0,0,0,0,0,0,0,0,0
27935,291,2,True,23:45,39214,21,180,1254,410,823,737,212,107,101,1142,234,564,0,1,0,0,0,0,0,0,0,0,0
27936,292,3,True,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27937,292,3,True,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27938,292,3,True,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27939,292,3,True,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27940,292,3,True,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27941,292,3,True,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27942,292,3,True,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27943,292,3,True,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27944,292,3,True,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27945,292,3,True,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27946,292,3,True,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27947,292,3,True,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27948,292,3,True,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27949,292,3,True,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27950,292,3,True,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27951,292,3,True,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27952,292,3,True,04:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27953,292,3,True,04:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27954,292,3,True,04:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27955,292,3,True,04:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27956,292,3,True,05:00,44649,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0
27957,292,3,True,05:15,44572,177,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0
27958,292,3,True,05:30,44572,299,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0
27959,292,3,True,05:45,44078,360,0,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0,0,0,0,0
27960,292,3,True,06:00,43854,663,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0
27961,292,3,True,06:15,42884,923,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0
27962,292,3,True,06:30,42171,1532,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0
27963,292,3,True,06:45,42171,2164,0,0,0,0,0,0,0,0,0,0,0,665,0,0,0,0,0,0,0,0,0,0
27964,292,3,True,07:00,39466,2539,0,0,0,0,0,0,0,0,0,0,0,2696,0,0,0,0,0,0,0,0,299,0
27965,292,3,True,07:15,38131,3933,0,0,0,0,0,0,0,0,219,0,0,2370,0,0,0,0,0,0,0,0,347,0
27966,292,3,True,07:30,35667,5187,0,0,0,0,0,0,0,0,469,0,0,3299,0,281,0,0,0,0,0,0,97,0
27967,292,3,True,07:45,33516,6954,0,265,0,0,0,0,0,0,542,0,0,3598,0,16,0,0,85,0,0,0,24,0
27968,292,3,True,08:00,32570,8838,0,277,0,0,57,0,0,0,557,0,0,1761,572,4,0,0,28,0,0,0,336,0
27969,292,3,True,08:15,31836,9728,213,279,0,0,71,0,0,0,812,0,0,1281,359,326,0,0,14,0,0,0,81,0
27970,292,3,True,08:30,30630,10388,332,551,0,0,81,0,0,0,873,0,0,1561,474,54,32,0,4,0,0,0,20,0
27971,292,3,True,08:45,29656,11223,479,546,28,0,83,0,0,0,887,0,0,1065,327,11,4,274,2,0,0,0,415,0
27972,292,3,True,09:00,29148,11171,590,556,30,274,84,0,0,0,1217,0,303,492,696,302,2,0,1,0,0,49,85,0
27973,292,3,True,09:15,28663,11420,854,801,31,274,84,0,0,23,1288,0,126,482,432,480,1,0,1,0,0,26,14,0
