,Yearday,Weekday,Workday,Time,Home,Work,Work_Visit,Bringing,Education,Shop,Visit,Wandering,Hobby,Leisure,Personal_Care,Other,Driving_to_Home,Driving_to_Work,Driving_to_Work_Visit,Driving_to_Bringing,Driving_to_Education,Driving_to_Shop,Driving_to_Visit,Driving_to_Wandering,Driving_to_Hobby,Driving_to_Leisure,Driving_to_Personal_Care,Driving_to_Other
28677,299,3,True,17:15,26399,4409,130,1759,349,2610,1706,217,336,1432,329,601,4039,57,0,58,0,0,206,0,118,0,0,245
28678,299,3,True,17:30,28863,3456,130,1817,349,2610,1822,217,431,1432,329,671,1971,20,0,561,0,0,90,0,56,0,0,175
28679,299,3,True,17:45,29873,3249,130,1999,349,2610,1868,217,473,1432,329,724,1077,11,0,122,0,357,44,0,14,0,0,122
28680,299,3,True,18:00,29763,2814,130,1934,349,2682,1895,629,0,1432,211,760,1390,0,0,33,95,0,17,0,195,485,100,86
28681,299,3,True,18:15,30662,1077,130,1967,403,1533,1041,629,149,1688,289,782,3806,0,0,0,41,291,151,0,46,229,22,64
28682,299,3,True,18:30,32071,236,130,1967,421,1822,1116,629,182,1833,307,797,2210,0,0,37,23,413,76,0,593,84,4,49
28683,299,3,True,18:45,33357,236,130,1999,435,2220,950,629,631,1868,311,810,883,0,0,5,50,15,40,0,346,49,0,36
28684,299,3,True,19:00,33484,236,130,2004,460,2174,984,629,444,1893,311,817,743,30,0,65,25,3,366,0,149,24,0,29
28685,299,3,True,19:15,33688,254,130,1039,474,2177,1198,629,368,1909,311,827,433,12,0,12,11,0,1469,0,32,8,0,19
28686,299,3,True,19:30,32873,258,130,919,485,2177,2005,629,385,1913,311,831,319,296,0,229,0,0,954,0,267,4,0,15
28687,299,3,True,19:45,32752,401,130,1109,0,2008,2548,629,564,1914,311,840,775,140,0,39,0,0,411,0,88,335,0,6
28688,299,3,True,20:00,32823,472,130,1148,0,1901,2339,629,635,2092,311,841,855,69,0,0,0,0,183,0,17,157,393,5
28689,299,3,True,20:15,33360,454,130,857,0,1901,2442,629,632,2164,591,842,674,38,0,0,0,0,80,0,4,85,113,4
28690,299,3,True,20:30,33454,473,130,857,0,1901,2485,629,537,2210,671,843,364,19,313,0,0,0,37,0,2,39,33,3
28691,299,3,True,20:45,33668,482,233,857,0,1901,1842,629,539,628,693,844,2412,10,210,0,0,0,18,0,0,21,11,2
28692,299,3,True,21:00,35165,487,302,857,0,1901,1848,629,539,637,703,844,915,5,141,0,0,0,12,0,0,12,1,2
28693,299,3,True,21:15,35713,489,356,857,0,1901,1854,629,539,649,703,844,367,3,87,0,0,0,6,0,0,0,1,2
28694,299,3,True,21:30,35457,487,386,857,0,1901,1856,629,539,649,703,845,145,2,57,0,0,0,4,0,481,0,1,1
28695,299,3,True,21:45,35543,488,413,857,0,1901,1860,629,355,649,704,845,614,1,30,0,0,0,0,0,110,0,0,1
28696,299,3,True,22:00,35933,420,420,857,0,1901,1147,629,433,649,704,845,1005,1,23,0,0,0,0,0,32,0,0,1
28697,299,3,True,22:15,36548,420,428,857,0,1901,1147,629,455,649,704,845,390,1,15,0,0,0,0,0,10,0,0,1
28698,299,3,True,22:30,36805,420,255,857,0,1901,459,629,465,649,704,845,1000,1,9,0,0,0,0,0,0,0,0,1
28699,299,3,True,22:45,37415,420,258,857,0,1901,318,629,0,589,704,845,1056,1,6,0,0,0,0,0,0,0,0,1
28700,299,3,True,23:00,38359,315,260,857,0,1901,65,629,0,589,704,845,470,1,4,0,0,0,0,0,0,0,0,1
28701,299,3,True,23:15,38666,316,261,857,0,1901,65,629,0,589,704,845,163,0,3,0,0,0,0,0,0,0,0,1
28702,299,3,True,23:30,38747,316,262,857,0,1901,65,629,0,589,704,845,82,0,2,0,0,0,0,0,0,0,0,1
28703,299,3,True,23:45,38787,316,262,857,0,1901,65,629,0,589,704,845,42,0,2,0,0,0,0,0,0,0,0,1
28704,300,4,True,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28705,300,4,True,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28706,300,4,True,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28707,300,4,True,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28708,300,4,True,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28709,300,4,True,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28710,300,4,True,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28711,300,4,True,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28712,300,4,True,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28713,300,4,True,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28714,300,4,True,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28715,300,4,True,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28716,300,4,True,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28717,300,4,True,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28718,300,4,True,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28719,300,4,True,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28720,300,4,True,04:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28721,300,4,True,04:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28722,300,4,True,04:30,44973,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
28723,300,4,True,04:45,44973,13,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
28724,300,4,True,05:00,44478,17,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0
28725,300,4,True,05:15,44476,273,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0
28726,300,4,True,05:30,44476,408,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0
28727,300,4,True,05:45,44476,475,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0
28728,300,4,True,06:00,44476,496,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
28729,300,4,True,06:15,42544,513,0,0,0,0,0,0,0,0,0,0,0,1943,0,0,0,0,0,0,0,0,0,0
28730,300,4,True,06:30,42544,1537,0,0,0,0,0,0,0,0,0,0,0,919,0,0,0,0,0,0,0,0,0,0
28731,300,4,True,06:45,42544,2030,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0
28732,300,4,True,07:00,39304,2258,0,0,0,0,0,0,0,0,0,0,0,3000,373,65,0,0,0,0,0,0,0,0
28733,300,4,True,07:15,37985,3836,115,45,0,0,0,0,0,0,0,0,0,2590,409,20,0,0,0,0,0,0,0,0
28734,300,4,True,07:30,32473,5158,263,64,0,0,0,0,0,0,0,0,0,6780,261,1,0,0,0,0,0,0,0,0
28735,300,4,True,07:45,29435,8618,347,64,0,0,0,0,0,0,0,0,0,4957,177,484,0,0,0,0,0,789,129,0
28736,300,4,True,08:00,28429,11184,431,521,0,0,0,0,0,439,102,0,0,2391,434,91,19,408,0,0,0,350,201,0
28737,300,4,True,08:15,25821,12423,582,602,10,408,0,0,0,618,240,0,0,3175,596,169,9,0,113,0,0,171,63,0
28738,300,4,True,08:30,24561,14020,776,735,17,408,62,0,0,720,277,0,0,2622,402,36,2,0,51,0,0,69,242,0
28739,300,4,True,08:45,23530,15433,909,762,19,408,107,0,0,758,441,0,0,1508,269,56,0,436,6,0,249,31,78,0
28740,300,4,True,09:00,22260,16223,999,489,19,834,110,0,179,782,489,0,315,1501,179,14,0,84,192,224,70,7,30,0
28741,300,4,True,09:15,22272,16994,1055,500,19,918,214,83,236,789,519,0,90,943,123,3,0,0,88,141,13,0,0,0
28742,300,4,True,09:30,21738,17463,1096,502,19,918,261,142,245,789,519,0,3,474,82,1,77,80,178,82,4,327,0,0
28743,300,4,True,09:45,21197,17713,451,503,64,998,348,186,247,951,519,0,680,501,50,0,264,0,91,38,2,197,0,0
28744,300,4,True,10:00,19299,17965,463,503,218,998,393,206,248,1055,519,0,295,249,559,62,110,1612,46,18,89,93,0,0
28745,300,4,True,10:15,19477,17805,652,565,275,2610,418,211,322,1101,519,0,93,117,662,0,53,0,21,13,15,47,24,0
28746,300,4,True,10:30,18942,17091,877,565,308,2610,428,219,335,1122,536,0,706,85,437,0,20,0,592,5,2,26,94,0
28747,300,4,True,10:45,19123,17132,1015,565,321,2610,757,221,336,1135,596,0,304,44,299,0,7,0,263,3,222,13,34,0
28748,300,4,True,11:00,18226,16923,1120,236,326,2610,925,224,504,1140,619,0,360,353,427,124,2,372,95,0,54,8,352,0
28749,300,4,True,11:15,17927,16509,1269,360,326,2981,989,224,550,1145,822,0,745,212,278,520,2,1,31,0,8,3,98,0
28750,300,4,True,11:30,17554,15154,1376,787,327,2877,878,224,554,1147,895,0,2007,279,171,93,1,287,10,0,4,1,374,0
28751,300,4,True,11:45,18180,15245,1438,879,328,3164,886,224,558,1147,1216,0,763,382,109,214,0,0,2,0,0,212,53,0
28752,300,4,True,12:00,18654,15393,1476,1079,328,1942,379,224,558,1267,702,0,696,205,71,1787,0,102,0,0,0,121,16,0
28753,300,4,True,12:15,18370,15493,1503,2180,328,1561,379,224,558,1345,660,0,1278,558,44,219,0,254,0,0,0,43,3,0
28754,300,4,True,12:30,18362,15785,1517,2364,328,1812,379,224,558,341,662,0,1414,266,30,233,0,3,520,0,178,23,1,0
28755,300,4,True,12:45,18266,15928,1527,2562,328,1815,688,224,707,351,663,0,569,123,216,35,0,745,211,0,29,13,0,0
28756,300,4,True,13:00,18665,16000,1598,2541,328,2484,254,224,726,359,663,0,170,51,145,0,0,56,163,558,10,5,0,0
28757,300,4,True,13:15,18618,16033,1646,2541,328,2335,342,435,731,360,663,0,66,18,97,195,0,161,75,347,5,4,0,0
28758,300,4,True,13:30,17684,14196,1674,2732,328,2025,384,563,731,362,663,0,768,199,200,63,0,94,670,219,5,2,1438,0
28759,300,4,True,13:45,17841,14297,1741,2791,328,2106,737,643,736,362,1727,0,303,96,133,4,0,13,627,139,0,2,374,0
28760,300,4,True,14:00,17996,13837,1790,2175,328,982,1092,701,159,362,2006,0,1037,38,84,1096,577,0,313,81,138,113,95,0
28761,300,4,True,14:15,18606,13855,1821,3115,649,864,1269,727,265,436,2080,0,427,20,53,156,256,0,136,55,32,39,139,0
28762,300,4,True,14:30,17881,13868,1841,3233,791,824,0,755,287,448,1451,0,2301,7,33,38,114,0,507,27,548,27,19,0
28763,300,4,True,14:45,18762,13601,1853,3271,859,824,293,766,704,467,1460,0,874,548,21,0,46,272,214,16,131,8,10,0
28764,300,4,True,15:00,18401,13378,1860,3072,902,694,361,777,803,472,1467,0,1087,767,14,0,3,203,133,5,211,188,202,0
28765,300,4,True,15:15,18616,13473,1863,3072,903,877,441,779,977,572,1634,0,475,652,285,143,2,20,53,3,37,88,35,0
28766,300,4,True,15:30,18313,12278,1956,3201,903,732,419,780,1001,638,1662,0,1969,288,192,261,2,4,357,2,13,22,7,0
28767,300,4,True,15:45,19582,12283,2018,3427,904,736,612,780,253,617,1667,0,873,139,130,35,1,759,164,2,2,14,2,0
28768,300,4,True,16:00,19120,12355,2066,3402,905,924,707,782,114,631,1669,0,1030,67,82,8,0,533,69,535,1,0,0,0
28769,300,4,True,16:15,19550,12390,0,3408,0,911,747,996,114,631,1669,0,3913,32,53,2,0,233,29,321,1,0,0,0
28770,300,4,True,16:30,21359,9181,22,1436,0,1136,765,1135,115,210,1669,0,6601,11,31,430,0,548,11,310,0,0,30,0
28771,300,4,True,16:45,25590,7931,34,1302,0,1447,724,1246,115,210,1481,0,4091,0,19,66,0,0,245,199,293,0,7,0
28772,300,4,True,17:00,27238,4310,40,543,0,473,729,1335,341,210,1486,0,5770,438,149,372,0,0,456,110,882,0,118,0
28773,300,4,True,17:15,30044,775,85,889,0,318,317,1382,966,210,776,0,7584,980,104,26,0,0,206,63,257,0,18,0
28774,300,4,True,17:30,32905,1034,119,358,0,318,136,1399,294,210,789,0,3181,1200,70,272,0,0,1385,46,579,146,559,0
28775,300,4,True,17:45,34535,1667,148,584,0,264,607,1417,700,284,1216,0,1558,567,41,46,0,0,596,28,173,72,497,0
28776,300,4,True,18:00,34679,1189,161,626,0,256,679,1429,828,324,1596,0,1681,279,28,4,8,259,764,16,45,32,117,0
28777,300,4,True,18:15,35483,1325,168,534,7,494,1106,1434,873,351,1695,0,684,143,21,289,1,0,337,11,21,5,18,0
28778,300,4,True,18:30,35245,946,176,775,8,435,1313,1445,247,0,1712,0,1349,68,13,48,0,0,189,0,703,327,1,0
28779,300,4,True,18:45,36108,829,184,813,8,435,1416,1445,801,163,1712,0,486,36,5,10,0,0,86,0,149,164,1,149
28780,300,4,True,19:00,35540,746,189,690,8,435,1149,1445,936,239,1713,48,407,18,0,0,0,451,61,0,331,493,0,101
28781,300,4,True,19:15,33477,430,189,690,8,886,1187,1445,1012,476,1713,68,671,11,0,679,0,252,23,0,1224,478,0,81
28782,300,4,True,19:30,33812,434,189,1313,8,1129,1196,1445,1882,717,1713,84,431,7,0,56,0,9,22,0,201,237,50,65
28783,300,4,True,19:45,31719,436,189,1360,8,970,1203,1445,1485,859,1747,98,341,5,0,9,0,0,1105,0,1721,95,154,51
28784,300,4,True,20:00,31556,438,189,1369,8,846,1865,1445,2915,900,0,113,106,3,0,0,398,0,567,0,291,1916,39,36
28785,300,4,True,20:15,31636,438,189,1369,240,846,2190,1445,3137,1891,32,120,26,3,0,0,166,0,242,0,69,925,7,29
28786,300,4,True,20:30,31658,302,189,1369,341,846,2325,1445,0,2360,35,127,3333,2,0,0,65,0,107,0,14,456,4,22
28787,300,4,True,20:45,33721,298,189,1369,380,846,2383,1445,10,2587,36,133,1277,0,0,0,26,0,49,0,4,229,2,16
28788,300,4,True,21:00,34545,298,189,1297,397,846,2144,1445,11,2692,38,136,789,0,0,0,9,0,24,0,3,124,0,13
28789,300,4,True,21:15,35027,298,189,1297,400,846,2158,1445,14,2753,38,141,307,0,0,0,6,0,10,0,0,63,0,8
28790,300,4,True,21:30,35212,286,189,1297,403,846,467,1445,14,2782,38,143,1829,0,0,0,3,0,6,0,0,34,0,6
28791,300,4,True,21:45,36323,286,189,1297,404,846,467,1445,7,2807,38,144,725,0,0,0,2,0,6,0,0,9,0,5
28792,300,4,True,22:00,36762,253,189,1297,406,846,0,1445,4,2231,38,146,1370,0,0,0,0,0,1,0,0,9,0,3
28793,300,4,True,22:15,37579,253,189,1297,406,846,1,1445,4,2240,38,146,553,0,0,0,0,0,0,0,0,0,0,3
28794,300,4,True,22:30,37939,253,189,873,342,846,1,1445,4,2240,38,147,681,0,0,0,0,0,0,0,0,0,0,2
28795,300,4,True,22:45,38356,246,189,873,342,846,0,1445,4,2234,38,148,278,0,0,0,0,0,0,0,0,0,0,1
28796,300,4,True,23:00,38525,10,189,873,342,846,0,1445,4,2234,38,148,345,0,0,0,0,0,0,0,0,0,0,1
28797,300,4,True,23:15,38750,10,189,873,342,846,0,1445,1,2234,38,148,123,0,0,0,0,0,0,0,0,0,0,1
28798,300,4,True,23:30,38841,7,189,873,342,846,0,1445,1,1872,38,148,397,0,0,0,0,0,0,0,0,0,0,1
28799,300,4,True,23:45,39099,7,189,873,342,846,0,1445,1,1872,38,148,139,0,0,0,0,0,0,0,0,0,0,1
28800,301,5,True,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28801,301,5,True,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28802,301,5,True,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28803,301,5,True,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28804,301,5,True,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28805,301,5,True,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28806,301,5,True,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28807,301,5,True,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28808,301,5,True,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28809,301,5,True,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28810,301,5,True,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28811,301,5,True,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28812,301,5,True,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28813,301,5,True,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28814,301,5,True,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28815,301,5,True,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28816,301,5,True,04:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28817,301,5,True,04:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28818,301,5,True,04:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28819,301,5,True,04:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28820,301,5,True,05:00,44591,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0
28821,301,5,True,05:15,44591,229,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0
28822,301,5,True,05:30,43892,313,0,0,0,0,0,0,0,0,0,0,0,795,0,0,0,0,0,0,0,0,0,0
28823,301,5,True,05:45,43892,732,0,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0
28824,301,5,True,06:00,42353,915,0,0,0,0,0,0,0,0,0,0,0,1732,0,0,0,0,0,0,0,0,0,0
28825,301,5,True,06:15,41415,1816,0,0,0,0,0,0,0,0,0,0,0,1530,0,239,0,0,0,0,0,0,0,0
28826,301,5,True,06:30,41134,2595,0,185,0,0,0,0,0,0,0,0,0,751,281,54,0,0,0,0,0,0,0,0
28827,301,5,True,06:45,41134,3001,91,224,0,0,0,0,0,0,0,0,0,345,190,15,0,0,0,0,0,0,0,0
28828,301,5,True,07:00,39996,3206,161,239,0,0,0,0,0,0,0,0,0,140,145,908,205,0,0,0,0,0,0,0
28829,301,5,True,07:15,38694,3267,212,1013,112,0,0,0,0,0,0,0,0,1381,94,134,93,0,0,0,0,0,0,0
28830,301,5,True,07:30,38217,3987,243,1146,158,0,0,0,0,0,0,0,0,1023,63,116,47,0,0,0,0,0,0,0
28831,301,5,True,07:45,35977,4512,268,1244,183,0,0,0,0,0,0,0,0,1438,315,408,236,265,154,0,0,0,0,0
28832,301,5,True,08:00,34799,5250,374,1617,305,265,88,0,0,0,0,0,0,1775,209,138,114,0,66,0,0,0,0,0
28833,301,5,True,08:15,33208,6162,439,1432,376,265,121,0,0,0,0,0,297,1961,144,389,144,29,33,0,0,0,0,0
28834,301,5,True,08:30,31858,6951,492,1755,458,294,145,0,0,0,0,0,101,2186,346,66,62,0,9,0,0,0,277,0
28835,301,5,True,08:45,29379,8051,599,1810,490,294,152,0,0,0,217,0,54,1531,239,828,298,850,2,0,0,0,206,0
28836,301,5,True,09:00,27952,8594,683,1014,425,860,153,0,0,0,401,0,311,1264,245,104,1641,492,1,0,539,0,321,0
28837,301,5,True,09:15,27844,9303,775,943,1361,539,153,0,414,0,161,0,943,1327,153,29,705,146,1,0,125,0,78,0
28838,301,5,True,09:30,27062,9974,829,965,1775,670,153,0,508,0,227,0,433,1375,99,7,291,0,53,0,344,0,235,0
28839,301,5,True,09:45,26578,10739,857,970,1936,567,180,0,766,0,327,0,355,1049,71,2,130,0,195,0,238,0,40,0
28840,301,5,True,10:00,25978,11294,337,971,2016,511,300,0,957,0,356,0,742,935,51,1,50,0,75,194,221,0,11,0
28841,301,5,True,10:15,25951,11836,354,972,2044,511,351,83,1116,0,0,0,688,393,34,0,22,0,24,111,507,0,3,0
28842,301,5,True,10:30,25794,12030,364,972,2058,511,365,125,1535,0,3,0,290,199,24,0,8,109,456,69,88,0,0,0
28843,301,5,True,10:45,25652,12131,375,972,2062,446,599,150,1600,0,3,0,248,98,13,333,4,25,222,44,23,0,0,0
28844,301,5,True,11:00,23423,12176,371,873,2064,420,735,167,1618,0,3,0,489,63,7,69,2,1979,86,27,7,0,421,0
28845,301,5,True,11:15,23674,12216,75,921,2065,1486,785,176,1624,0,342,0,152,721,0,21,519,0,36,18,87,0,82,0
28846,301,5,True,11:30,23428,12359,75,942,2377,1413,804,190,1711,0,0,0,520,336,242,0,560,0,17,4,0,0,22,0
28847,301,5,True,11:45,23759,12177,153,942,2703,1413,817,194,1711,0,14,0,540,167,164,0,234,0,4,0,0,0,8,0
28848,301,5,True,12:00,23276,12055,215,530,2851,913,818,194,1711,0,18,0,1043,88,303,232,86,0,385,0,0,278,4,0
28849,301,5,True,12:15,23913,11399,309,727,2909,457,1013,194,1711,142,20,0,1162,37,616,35,28,0,190,0,0,136,2,0
28850,301,5,True,12:30,23502,11355,521,753,2924,457,1114,194,1711,217,22,0,442,19,404,71,13,0,89,0,298,373,521,0
28851,301,5,True,12:45,22919,11347,674,795,2551,457,1165,194,1912,409,411,0,551,3,251,29,287,0,38,0,271,181,555,0
28852,301,5,True,13:00,22235,10768,766,697,683,294,1192,194,2151,494,817,0,3023,233,159,8,452,0,11,0,248,96,479,0
28853,301,5,True,13:15,24065,10880,821,563,938,294,1200,194,2342,531,1186,0,1106,258,104,5,197,87,3,0,57,59,110,0
28854,301,5,True,13:30,22775,10879,856,428,1062,371,43,194,2399,558,1268,0,1898,645,69,777,73,645,0,0,0,32,28,0
28855,301,5,True,13:45,23430,11224,686,1056,1117,740,43,194,2399,571,1282,0,1119,300,48,239,18,14,0,0,0,19,501,0
28856,301,5,True,14:00,22986,11158,700,1251,1038,752,43,194,2399,583,1671,0,656,150,34,108,6,532,0,91,0,452,196,0
28857,301,5,True,14:15,23539,11244,714,1126,1044,119,43,238,2399,806,1833,0,1456,90,20,19,0,0,0,47,0,229,34,0
28858,301,5,True,14:30,24059,11294,723,1137,1044,119,43,266,2399,0,1858,0,1514,274,11,8,0,0,111,19,0,112,9,0
28859,301,5,True,14:45,24726,11292,727,1137,1044,84,95,279,2399,62,1865,0,740,128,7,8,0,290,59,6,0,50,2,0
28860,301,5,True,15:00,24264,10464,728,1142,1044,169,125,281,2399,90,1866,0,703,570,315,344,0,82,29,4,0,28,353,0
28861,301,5,True,15:15,24600,10583,829,838,1044,251,144,283,2399,103,714,0,1077,280,214,20,0,89,1456,2,0,15,59,0
28862,301,5,True,15:30,25286,9948,873,858,1044,339,959,284,2399,110,727,0,841,146,138,0,0,1,1023,1,0,8,15,0
28863,301,5,True,15:45,25222,10026,921,835,1044,339,1518,284,600,116,738,0,2155,68,90,0,0,220,464,1,0,2,357,0
28864,301,5,True,16:00,25313,9011,947,417,1044,301,1760,284,600,118,680,0,2802,36,64,0,0,893,647,1,0,0,82,0
28865,301,5,True,16:15,26262,8797,969,417,1044,1149,2133,284,600,71,722,0,1197,19,42,231,0,766,274,1,0,0,22,0
28866,301,5,True,16:30,26730,7879,989,629,1044,1668,1630,284,600,71,156,0,2117,4,22,19,0,640,125,1,14,174,204,0
28867,301,5,True,16:45,27739,7767,840,647,1044,539,628,284,614,163,203,0,2768,0,17,480,0,1071,56,1,0,82,57,0
28868,301,5,True,17:00,28906,4908,587,437,1044,1406,653,284,472,0,260,0,4502,365,11,137,223,580,183,1,0,41,0,0
28869,301,5,True,17:15,31804,5096,593,557,1184,1117,743,284,472,20,260,0,2318,177,5,17,83,17,93,1,0,21,138,0
28870,301,5,True,17:30,32584,0,595,177,1238,886,792,285,472,34,365,0,6395,300,38,642,29,0,44,0,0,91,33,0
28871,301,5,True,17:45,36665,153,609,664,1255,886,570,285,472,85,387,0,2667,127,24,64,12,0,24,0,0,40,11,0
28872,301,5,True,18:00,38272,122,561,607,1260,886,589,285,472,101,398,0,1318,57,18,18,7,0,5,0,0,24,0,0
28873,301,5,True,18:15,38204,77,566,467,1267,886,445,285,472,114,398,0,969,27,13,462,0,0,0,0,0,348,0,0
28874,301,5,True,18:30,38157,104,570,682,1267,864,445,285,472,318,398,0,634,0,9,35,0,191,0,0,0,144,425,0
28875,301,5,True,18:45,36984,87,577,529,1267,1053,406,285,472,386,706,0,303,0,2,0,0,394,0,0,597,264,117,571
28876,301,5,True,19:00,36345,66,577,529,1267,1342,406,285,939,529,778,144,133,0,2,0,0,0,0,0,934,252,45,427
28877,301,5,True,19:15,35240,66,577,520,1267,981,406,285,1708,665,808,274,411,0,2,19,0,184,0,0,959,316,15,297
28878,301,5,True,19:30,34865,28,579,536,1267,1165,406,213,2412,818,818,339,285,0,0,246,0,0,18,0,258,510,5,232
28879,301,5,True,19:45,34417,28,579,738,1267,1165,418,213,2608,95,822,403,1131,0,0,44,0,0,151,0,520,232,1,168
28880,301,5,True,20:00,35006,23,579,36,1267,1144,505,213,3017,196,822,449,479,746,0,0,0,0,64,0,111,220,1,122
28881,301,5,True,20:15,35280,404,579,36,1267,1144,542,213,3112,19,822,486,514,365,0,0,0,0,27,0,16,88,1,85
28882,301,5,True,20:30,35109,587,579,36,1267,1144,554,213,3123,51,822,513,155,716,0,0,0,0,15,0,5,52,1,58
28883,301,5,True,20:45,35204,946,579,36,317,1144,568,213,3127,84,822,523,1010,357,0,0,0,0,1,0,1,19,1,48
28884,301,5,True,21:00,35648,1143,579,36,317,1131,569,213,3127,103,822,540,390,160,0,0,0,0,0,0,190,0,1,31
28885,301,5,True,21:15,35861,1243,579,36,317,1131,569,213,2891,91,822,550,605,60,0,0,0,0,0,0,10,0,1,21
28886,301,5,True,21:30,35763,251,579,36,127,1131,360,213,2899,91,823,555,1611,312,0,0,0,0,0,0,233,0,0,16
28887,301,5,True,21:45,36176,338,579,36,127,1131,38,213,1366,91,823,558,1082,288,0,2085,0,0,0,0,56,0,0,13
28888,301,5,True,22:00,36834,506,579,1867,127,1131,31,213,1410,60,823,563,462,120,0,254,0,0,0,0,12,0,0,8
28889,301,5,True,22:15,36382,428,579,2082,127,1131,31,213,1421,60,823,565,309,66,0,39,0,0,737,0,1,0,0,6
